,NPs_flux_output1000nm1Jcm210fs1.0por10nmsize,NPs_flux_output900nm1Jcm2200fs0.5por10nmsize,NPs_flux_output600nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs0.5por10nmsize,NPs_flux_output1000nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm2100fs1.0por10nmsize,NPs_flux_output900nm1Jcm220fs0.5por10nmsize,NPs_flux_output600nm1Jcm240fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs0.5por10nmsize,NPs_flux_output1000nm1Jcm240fs1.0por10nmsize,NPs_flux_output300nm1Jcm21000fs1.0por10nmsize,NPs_flux_output600nm1Jcm2400fs0.5por10nmsize,NPs_flux_output300nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2400fs0.5por10nmsize,NPs_flux_output600nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm220fs0.5por10nmsize,NPs_flux_output1000nm1Jcm220fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs0.5por10nmsize,NPs_flux_output600nm1Jcm2400fs1.0por10nmsize,NPs_flux_output900nm1Jcm21000fs0.5por10nmsize,NPs_flux_output1000nm1Jcm210fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm210fs1.0por10nmsize,NPs_flux_output600nm1Jcm2100fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2100fs0.5por10nmsize,NPs_flux_output900nm1Jcm21000fs1.0por10nmsize,NPs_flux_output900nm1Jcm240fs0.5por10nmsize,NPs_flux_output900nm1Jcm240fs1.0por10nmsize,NPs_flux_output1000nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm2400fs1.0por10nmsize,NPs_flux_output600nm1Jcm2200fs0.5por10nmsize,NPs_flux_output900nm1Jcm210fs0.5por10nmsize,NPs_flux_output900nm1Jcm2400fs0.5por10nmsize,NPs_flux_output900nm1Jcm2200fs1.0por10nmsize,NPs_flux_output300nm1Jcm2200fs0.5por10nmsize,NPs_flux_output1000nm1Jcm21000fs1.0por10nmsize,NPs_flux_output300nm1Jcm210fs1.0por10nmsize,NPs_flux_output1000nm1Jcm2200fs1.0por10nmsize,NPs_flux_output600nm1Jcm21000fs0.5por10nmsize,NPs_flux_output900nm1Jcm220fs1.0por10nmsize,NPs_flux_output600nm1Jcm220fs0.5por10nmsize,NPs_flux_output900nm1Jcm2100fs0.5por10nmsize,NPs_flux_output300nm1Jcm240fs0.5por10nmsize,NPs_flux_output300nm1Jcm21000fs0.5por10nmsize
349,83,17,79,103,12,81,78,16,90,85,9,94,5,103,85,22,80,21,105,8,106,4,77,23,5,76,9,70,77,66,88,78,15,86,13,96,,75,18,9,19,78,12,77,85,78,23,123,7,12,11,22
350,83,17,79,104,12,81,78,16,91,85,9,94,5,103,86,22,81,21,108,8,107,4,77,23,5,78,9,70,77,66,89,78,15,86,13,98,,75,18,9,19,78,12,77,86,78,23,126,7,14,11,22
351,83,17,79,106,12,81,78,16,92,86,9,94,5,103,86,22,81,21,110,8,107,4,79,23,5,78,9,70,77,66,90,79,15,86,13,98,,76,18,9,19,79,12,77,86,78,23,126,7,14,12,23
352,83,17,79,107,12,81,79,17,92,86,9,94,5,103,86,22,82,21,111,8,108,4,79,24,5,78,9,70,77,66,90,79,15,87,13,98,,76,18,9,20,79,12,77,87,78,23,127,7,14,12,23
353,84,17,80,107,12,82,79,17,92,86,9,95,5,103,86,22,82,21,111,8,109,4,79,24,5,79,9,70,77,66,90,79,15,87,13,99,,77,18,9,20,81,12,77,87,78,23,127,7,14,12,23
354,85,17,80,106,12,84,79,17,93,86,9,95,5,103,86,22,82,21,111,8,111,4,79,24,5,80,9,70,78,66,90,80,15,87,13,99,,77,18,9,20,81,12,77,87,78,23,127,7,14,12,23
355,85,17,80,109,12,85,80,17,93,86,10,96,5,104,86,22,82,21,111,9,113,4,80,24,5,81,9,69,78,66,91,80,15,88,13,100,,77,18,9,20,81,12,78,87,78,23,127,7,14,12,23
356,86,17,81,109,12,85,80,17,94,86,10,97,5,105,86,22,82,21,112,9,113,4,80,24,5,82,9,69,78,66,92,80,15,88,13,100,,77,18,9,20,81,12,78,88,78,23,127,7,14,12,23
357,87,17,81,110,12,85,81,18,94,86,10,97,5,106,87,22,82,21,114,9,114,4,80,24,5,83,9,69,78,66,92,80,15,89,13,101,,79,18,9,20,81,12,78,89,78,23,130,7,14,12,23
358,87,17,81,112,12,86,81,18,95,86,10,97,5,107,87,22,83,21,116,9,114,4,80,24,5,83,9,69,79,66,92,80,15,89,13,101,,79,18,9,20,81,12,79,90,79,23,131,7,14,12,23
359,87,17,81,112,12,86,81,18,95,87,10,97,5,108,87,22,84,21,116,9,115,4,80,24,5,83,9,69,79,67,92,80,15,89,13,103,,80,18,9,20,81,12,79,90,79,25,131,7,14,12,23
360,87,17,82,112,12,87,81,18,95,87,10,98,5,109,87,22,84,21,116,9,115,4,80,24,5,84,9,70,79,66,92,80,15,89,13,103,,81,18,9,20,81,12,79,90,81,25,133,7,14,12,23
361,89,17,82,113,12,87,81,18,95,87,10,98,5,109,87,22,84,21,117,9,116,4,80,24,5,84,9,70,79,67,93,80,16,90,14,103,,81,18,9,21,81,12,79,91,81,25,133,7,14,12,24
362,91,17,85,113,12,87,81,18,95,87,11,100,5,110,87,22,84,21,117,9,119,4,81,24,5,84,9,70,79,67,93,80,16,90,14,103,,82,18,9,21,82,12,79,92,81,25,133,7,14,12,24
363,91,17,85,115,12,87,81,19,97,87,11,100,5,111,89,22,84,21,118,9,119,4,81,24,5,84,9,70,79,67,93,80,16,90,14,103,,82,18,9,21,82,12,80,93,81,25,136,7,14,12,24
364,92,17,85,116,12,88,81,19,99,87,11,100,5,112,89,22,84,21,118,9,120,4,81,24,5,85,9,71,79,67,93,80,16,90,14,104,,82,18,9,21,82,12,81,95,81,25,136,7,14,12,24
365,92,17,87,118,12,88,81,19,99,87,11,100,5,113,90,22,84,21,119,9,120,4,81,24,5,85,9,71,80,67,93,80,16,90,14,105,,82,18,9,21,83,12,81,96,81,25,139,7,14,12,24
366,92,17,87,119,12,89,81,19,99,87,11,103,5,114,90,22,84,21,120,10,120,4,81,24,5,86,9,71,81,69,94,81,16,90,14,106,,82,18,9,21,83,12,82,97,81,26,141,7,14,12,24
367,94,17,87,120,12,89,82,19,99,87,11,105,5,115,90,22,84,21,121,10,122,4,81,25,5,86,9,74,82,69,94,81,16,90,14,109,,83,18,9,21,86,12,82,98,81,26,140,7,14,12,24
368,95,17,87,121,12,89,82,19,99,87,11,105,5,115,90,22,85,21,121,10,124,4,81,25,5,86,9,74,82,70,94,81,16,90,14,110,,83,18,9,21,86,12,83,98,81,26,141,7,15,12,24
369,95,17,87,122,12,89,82,19,102,87,11,105,5,115,90,22,85,21,121,10,126,4,81,25,5,87,9,76,82,70,94,81,16,90,14,110,,83,18,9,21,86,12,84,99,81,26,142,7,15,12,24
370,97,17,87,123,12,89,82,19,102,87,11,105,5,116,91,22,85,21,122,10,126,4,81,25,5,87,9,76,82,70,94,81,16,90,14,110,,83,18,9,21,86,12,84,100,81,26,144,7,15,12,24
371,97,17,87,124,12,89,82,19,103,89,11,105,5,119,91,22,85,21,123,10,126,4,81,25,5,87,9,77,82,70,95,81,16,90,14,113,,83,18,9,21,86,12,86,100,81,26,146,7,15,12,24
372,97,17,87,124,12,90,82,19,103,89,11,106,5,120,92,22,85,21,123,10,126,4,81,25,5,87,9,77,84,71,95,82,16,90,14,115,,84,18,9,21,86,13,86,102,81,26,146,7,15,12,24
373,97,17,88,125,12,91,82,19,104,91,11,106,5,123,93,22,85,21,123,10,127,4,82,25,5,87,9,77,84,72,95,82,16,90,14,116,,84,18,9,21,88,14,86,102,81,26,146,7,15,13,24
374,97,16,88,127,12,92,83,19,105,91,11,106,5,124,93,22,86,21,123,10,128,4,82,25,5,87,9,77,86,72,95,82,16,90,14,116,,84,18,9,21,88,14,87,102,82,26,149,7,15,13,25
375,97,16,88,128,12,92,83,19,107,91,11,106,5,125,94,22,87,21,124,10,128,4,82,25,5,88,9,78,86,72,96,82,16,90,14,117,,84,18,9,21,88,14,88,104,82,26,152,7,15,13,25
376,97,17,88,132,12,93,83,19,107,91,11,106,5,126,94,22,86,21,127,10,128,4,82,25,5,91,9,78,86,72,96,82,16,91,14,117,,84,18,9,21,90,14,89,105,82,26,154,7,15,13,25
377,97,17,88,132,12,93,83,20,109,91,11,106,5,127,94,22,87,21,128,10,129,4,82,25,5,92,9,78,86,72,97,82,16,91,14,118,,85,18,9,21,90,14,89,105,82,26,156,7,15,13,25
378,97,17,88,132,12,94,83,20,109,91,11,107,5,129,95,22,87,21,128,10,129,4,82,25,5,92,9,78,86,73,99,83,16,91,14,119,,85,18,9,21,90,14,89,105,82,26,159,7,15,13,25
379,97,17,89,133,12,94,83,20,109,91,11,108,5,129,96,22,88,21,129,10,130,4,83,25,5,92,9,79,87,74,100,83,16,91,14,120,,86,18,9,21,90,15,89,106,83,26,161,7,15,13,25
380,97,17,89,136,12,94,84,20,110,92,11,110,5,130,96,22,90,21,131,10,130,4,83,25,5,92,9,79,87,74,101,84,16,91,14,120,,87,18,9,21,90,15,90,107,83,26,161,7,15,13,25
381,97,17,90,137,12,94,84,20,110,92,11,110,5,130,96,22,91,21,132,10,132,4,84,25,5,93,9,81,87,74,101,84,16,91,14,121,,87,18,9,21,90,15,90,107,83,26,163,7,15,13,25
382,98,17,90,139,12,94,85,20,111,93,11,110,5,130,97,22,91,21,133,10,134,4,84,25,5,93,9,82,87,74,101,85,16,91,14,121,,87,17,9,21,90,15,92,108,83,26,164,7,15,13,25
383,98,17,90,140,12,94,85,20,110,93,11,111,5,131,97,22,92,21,133,10,134,4,85,25,5,93,9,82,88,74,101,86,16,91,14,122,,87,17,9,21,90,15,92,110,84,26,165,7,15,13,25
384,99,18,90,140,12,94,85,20,110,93,11,111,5,131,97,22,93,21,133,10,134,4,85,25,5,94,9,83,88,74,101,86,16,91,14,123,,88,17,9,21,91,15,92,110,85,26,165,7,15,13,25
385,99,18,93,141,12,94,86,20,110,93,11,112,5,131,97,22,94,21,134,10,134,4,85,25,5,95,9,83,88,76,101,86,16,91,14,124,,88,18,9,21,91,15,93,111,88,26,166,7,15,13,25
386,99,18,93,141,12,95,87,20,111,92,12,112,5,131,97,22,94,21,136,10,135,4,85,26,5,95,9,83,88,76,102,88,16,91,14,126,,88,18,9,21,91,15,93,112,88,26,166,7,16,13,25
387,101,18,93,143,12,95,88,20,111,93,12,113,5,131,98,22,95,21,136,10,136,4,85,26,5,95,9,83,88,76,103,89,16,91,14,126,,88,18,9,21,92,15,93,113,88,26,168,7,16,13,25
388,101,18,93,146,12,95,89,20,111,93,12,115,5,131,99,22,95,21,136,10,137,4,85,26,5,96,9,83,88,76,103,89,16,91,14,128,,88,18,9,21,92,15,94,113,88,26,170,7,16,13,25
389,101,18,93,146,12,95,90,20,111,96,12,116,5,132,99,22,96,22,136,10,137,4,86,27,5,98,10,83,89,76,104,89,16,91,14,130,,88,19,9,21,92,15,94,114,88,26,171,7,16,13,25
390,101,18,93,147,12,95,90,20,112,97,12,116,5,134,99,22,96,22,138,10,140,4,86,27,5,99,10,83,89,76,104,89,16,91,14,130,,89,19,10,22,92,15,94,117,89,26,171,7,16,13,25
391,101,18,93,148,12,95,90,20,112,97,12,117,5,134,99,22,96,22,139,10,142,4,86,27,5,99,10,83,89,76,105,89,16,92,14,130,,89,19,10,22,92,15,94,117,89,26,171,7,16,13,25
392,101,18,93,148,13,98,91,20,112,98,12,117,5,134,101,22,96,22,139,10,142,4,86,27,5,99,10,84,90,76,105,89,16,92,14,131,,90,19,10,22,92,15,94,118,90,26,174,8,16,13,25
393,101,18,93,148,13,98,91,20,112,98,13,117,5,135,101,22,97,22,140,10,143,4,86,27,5,100,10,84,90,76,106,89,16,93,14,133,,90,19,10,23,92,15,94,119,90,26,175,8,16,13,25
394,104,18,94,148,13,99,91,20,112,100,13,117,5,135,101,22,97,22,140,10,144,4,86,27,5,102,10,85,91,76,107,89,16,93,14,133,,91,19,10,23,92,15,94,121,90,27,176,8,16,13,25
395,104,18,94,150,13,99,91,20,112,102,13,118,5,136,103,22,99,22,142,10,147,4,86,27,5,102,10,87,92,77,108,89,16,93,14,135,,91,19,10,23,93,15,94,122,91,27,177,8,16,13,25
396,105,18,94,151,13,99,91,20,112,102,13,119,5,138,103,22,99,22,143,10,148,4,86,27,5,103,10,87,92,79,108,89,16,94,14,136,,91,19,10,23,93,15,94,125,92,27,178,8,16,13,25
397,105,18,94,151,13,99,91,20,113,103,13,120,5,138,104,22,99,23,144,10,148,4,86,27,5,103,11,87,93,79,108,89,16,94,14,137,,91,19,10,23,94,15,96,126,92,27,184,8,16,13,25
398,105,18,94,154,13,99,91,20,113,103,13,120,5,139,104,22,99,23,145,10,148,4,86,27,5,103,11,87,93,79,108,90,16,95,14,137,,91,19,10,23,94,15,97,127,93,27,185,8,16,13,25
399,105,18,94,157,13,99,91,20,115,104,13,120,5,141,104,22,99,23,145,10,148,4,86,27,5,103,11,87,93,79,108,90,16,95,14,138,,91,19,10,23,94,15,97,128,93,27,187,8,16,13,25
400,105,18,95,158,13,99,92,20,115,104,13,122,5,142,104,22,100,23,146,10,149,4,86,28,5,104,11,88,94,79,108,90,16,96,14,139,,92,19,10,23,94,15,97,128,94,27,189,8,17,13,26
401,105,18,96,162,13,99,92,20,116,104,14,123,5,143,104,22,100,23,145,10,150,4,86,28,5,106,11,88,94,79,108,90,16,96,14,140,,92,19,10,23,94,15,97,129,94,27,190,8,17,13,26
402,106,18,96,163,13,99,93,20,116,104,14,124,5,143,104,22,101,23,146,10,151,4,86,28,5,106,11,90,94,79,108,90,16,97,14,141,,92,20,10,23,95,16,97,129,94,27,191,8,17,13,26
403,107,18,98,164,13,99,93,20,116,105,14,126,5,143,104,22,101,23,147,10,154,4,86,28,5,106,11,90,94,79,107,91,16,97,14,142,,92,20,10,23,97,17,97,130,94,27,192,8,17,13,26
404,108,18,98,165,13,99,93,20,118,105,14,127,5,144,104,22,101,23,147,10,155,4,87,28,5,106,11,90,96,80,108,91,16,97,14,142,,93,20,10,23,99,17,99,135,94,27,196,8,17,13,26
405,109,18,98,166,13,99,93,20,120,105,14,127,5,144,104,22,101,23,147,10,157,4,87,28,5,107,11,90,96,80,108,91,16,99,14,143,,94,20,10,23,99,17,100,135,94,27,199,8,17,14,26
406,110,18,99,167,13,99,94,20,120,105,14,128,5,144,105,22,101,23,148,10,159,4,87,28,5,108,11,90,96,81,109,91,16,99,14,143,,94,20,10,23,99,17,100,137,94,27,202,8,17,14,27
407,113,18,100,170,13,99,96,20,121,106,14,130,5,145,105,22,104,23,148,10,160,4,87,29,5,108,11,91,97,82,109,91,16,99,14,146,,94,20,10,23,101,17,100,138,95,27,204,8,17,14,27
408,113,18,101,170,13,99,98,20,123,106,14,134,5,147,105,22,105,23,148,10,161,4,87,29,5,109,12,91,97,82,109,92,16,100,14,149,,94,20,10,23,101,17,100,138,95,27,205,8,17,14,27
409,113,18,101,174,13,100,99,20,123,107,14,136,5,147,105,22,105,23,150,10,162,4,87,29,5,110,12,91,98,84,109,94,16,100,15,150,,94,20,10,23,102,17,100,138,95,27,207,8,17,14,27
410,116,18,101,175,13,102,99,20,123,107,14,137,6,147,106,22,105,23,150,10,163,4,87,29,5,112,12,92,98,84,110,94,16,100,15,152,,94,20,10,23,102,17,100,139,95,27,209,8,17,14,27
411,117,18,103,176,13,102,99,20,124,107,14,137,6,148,106,22,107,23,153,10,164,4,88,29,5,113,12,92,98,84,111,94,16,101,15,153,,95,21,10,23,102,17,101,140,96,27,209,8,17,14,27
412,117,18,103,176,13,103,99,20,124,107,14,137,6,150,107,22,107,24,155,10,167,4,88,29,5,113,12,92,99,85,111,94,16,101,15,153,,95,21,10,23,103,17,103,140,97,27,213,8,17,14,27
413,118,18,103,177,13,103,100,20,125,108,14,139,6,153,108,23,107,24,156,10,169,4,88,29,5,114,13,92,100,85,111,94,16,101,15,155,,95,21,10,23,103,18,103,140,97,27,214,8,17,14,27
414,118,18,104,179,13,104,100,20,125,109,14,140,6,154,108,23,109,24,157,10,169,5,88,29,5,115,13,92,102,87,111,94,16,101,15,155,,95,21,10,23,103,18,104,140,97,27,216,8,17,14,27
415,118,18,104,183,13,104,100,20,125,109,14,141,6,155,110,23,109,24,159,10,169,5,88,29,5,116,13,92,102,88,112,94,16,102,15,155,,95,21,10,23,104,18,104,140,98,27,220,8,17,14,27
416,119,18,105,185,13,105,101,20,127,110,14,141,6,157,111,24,109,24,159,10,169,5,88,29,5,118,13,92,102,88,112,94,16,102,15,156,,96,21,10,23,105,18,104,142,98,27,223,8,17,14,28
417,120,18,106,185,13,105,101,20,127,110,14,141,6,157,111,24,109,24,160,10,169,5,88,29,5,118,13,93,103,88,113,96,16,102,15,159,,96,21,10,23,105,18,104,143,99,27,225,8,17,14,28
418,120,18,106,186,13,105,102,20,128,110,14,144,6,157,111,24,110,24,160,10,171,5,89,29,5,118,13,93,103,87,113,96,16,103,15,160,,96,21,10,23,106,18,104,142,100,27,225,8,17,14,28
419,121,18,106,187,13,105,102,20,128,112,14,144,6,160,111,24,110,24,161,10,172,5,89,29,5,118,13,94,104,87,113,96,16,103,15,162,,96,21,10,23,106,18,105,144,100,27,226,8,17,14,28
420,123,18,107,187,13,106,102,20,128,112,14,146,6,161,111,24,111,25,162,10,173,5,89,29,5,118,13,94,104,88,114,95,16,103,15,163,,96,21,11,23,106,19,105,145,100,27,227,9,17,14,28
421,123,19,107,188,13,106,103,20,128,113,14,148,6,163,111,24,111,25,165,10,175,5,89,29,5,118,13,94,105,90,114,96,16,103,15,165,,96,21,11,23,106,19,105,148,101,27,229,9,17,14,28
422,124,19,107,189,13,107,103,20,128,114,14,149,6,165,112,24,111,25,168,10,175,5,89,29,5,118,13,94,106,90,114,96,16,103,15,166,,96,21,11,23,106,19,105,149,102,27,232,9,17,14,28
423,125,19,108,190,13,107,103,21,128,116,14,152,6,166,113,25,111,25,172,10,177,5,89,29,5,118,14,94,108,90,114,97,16,103,15,166,,96,22,11,23,106,19,105,149,102,27,234,9,17,14,29
424,127,19,108,191,13,107,103,21,128,117,14,153,6,165,114,25,111,26,175,10,177,5,90,29,5,118,14,95,108,90,114,98,16,103,15,170,,96,22,11,23,107,19,105,149,102,27,236,9,17,14,29
425,128,19,108,195,13,108,103,21,128,118,14,155,6,166,114,25,112,26,175,10,177,5,91,29,5,118,15,95,109,90,115,98,16,103,15,171,,96,22,11,23,107,19,105,151,102,27,237,9,17,14,29
426,128,19,108,197,13,108,103,21,129,119,14,157,6,170,114,25,113,26,175,10,178,5,91,29,6,121,15,94,109,90,115,100,16,103,15,174,,96,22,11,23,107,19,105,151,102,28,237,9,17,14,29
427,128,19,108,198,13,108,104,21,129,120,14,158,6,171,114,25,113,26,176,10,178,5,91,29,6,121,15,95,109,90,116,101,16,104,15,175,,96,22,11,23,108,19,105,152,101,28,239,9,17,14,29
428,129,19,110,199,13,108,105,21,131,121,14,159,6,172,114,25,114,26,177,10,178,5,92,29,6,123,15,96,109,91,117,101,16,104,15,178,,97,22,11,23,108,19,105,153,100,28,242,9,17,14,29
429,129,19,110,199,13,108,105,21,131,121,14,160,6,173,114,25,114,26,179,10,179,5,92,29,6,123,15,97,110,92,117,101,16,104,15,182,,97,22,11,23,109,19,105,155,101,28,246,9,17,14,29
430,130,19,111,201,13,109,106,21,131,123,14,161,6,174,114,25,115,26,181,10,179,5,92,29,6,123,15,97,110,92,117,101,16,105,15,184,,97,22,11,23,109,19,105,157,102,28,251,9,17,14,29
431,131,19,113,206,13,109,106,21,132,125,14,163,6,176,114,25,115,26,182,10,180,5,92,29,6,123,15,98,110,92,117,101,16,105,15,187,,98,22,11,23,109,19,106,157,102,28,254,9,17,14,29
432,132,19,114,206,13,109,107,21,132,126,14,163,6,180,115,25,115,26,183,10,180,5,93,29,7,123,15,98,110,93,117,101,16,105,15,188,,98,22,11,23,108,19,106,159,103,28,254,9,17,14,29
433,133,20,114,206,14,109,108,21,132,128,14,165,6,181,115,25,115,26,184,10,182,5,93,29,7,123,15,100,110,93,118,102,16,105,15,191,,99,22,11,23,108,19,106,159,103,28,255,9,17,14,29
434,135,20,114,206,14,111,108,21,132,128,14,165,6,181,115,25,115,26,187,10,183,6,93,29,7,123,15,100,110,94,119,102,16,105,15,192,,99,22,11,23,108,19,106,160,103,28,256,9,17,14,29
435,135,20,114,207,14,111,108,21,133,130,14,166,6,181,115,25,114,26,188,10,185,6,93,29,7,125,15,100,110,94,122,102,16,107,15,194,,99,22,11,23,109,19,106,160,103,28,256,9,17,14,29
436,135,20,114,211,14,111,108,21,133,130,14,167,6,182,116,25,114,26,188,10,186,6,93,29,7,126,15,100,112,95,122,102,16,108,16,196,,99,22,11,23,109,19,106,161,103,28,261,9,17,14,29
437,135,21,114,213,14,111,108,21,135,131,15,167,6,185,116,25,114,26,190,10,186,6,94,30,7,126,15,100,112,96,122,105,16,108,16,197,,99,22,11,23,109,19,106,162,103,29,262,9,17,14,30
438,135,21,115,215,14,112,108,21,136,132,15,168,6,185,117,25,114,26,192,10,189,6,95,30,7,128,15,100,113,98,122,105,16,110,16,199,,100,22,11,23,110,19,106,164,103,29,262,9,17,14,30
439,135,21,115,220,14,113,109,21,137,133,15,169,7,188,118,25,114,26,193,10,190,6,95,30,7,130,15,101,113,99,123,105,16,110,16,201,,101,22,11,23,110,19,106,164,104,29,265,9,17,14,30
440,136,21,115,221,14,115,109,21,138,133,15,169,7,191,119,25,114,26,194,10,190,6,96,30,7,132,15,101,113,99,125,106,16,110,16,201,,102,22,11,23,110,19,106,167,105,29,267,9,17,14,30
441,137,21,115,222,14,116,110,21,138,136,15,170,7,196,120,25,114,26,196,11,191,6,97,30,7,132,15,101,113,99,125,107,17,110,16,202,,102,22,11,23,112,19,107,168,105,29,268,9,17,14,30
442,139,21,114,222,14,116,110,21,139,136,15,171,6,196,121,25,115,26,197,11,193,6,97,30,7,134,15,102,113,99,126,108,17,110,17,202,,103,22,11,23,114,20,107,169,105,29,268,9,17,14,30
443,139,22,115,223,14,120,111,21,140,140,15,174,6,198,121,25,115,26,199,11,194,5,97,30,7,135,15,102,113,103,127,108,17,111,17,205,,103,22,11,23,114,20,107,170,106,29,272,9,17,14,30
444,140,22,115,225,14,120,112,21,140,141,15,179,6,200,121,25,115,26,202,11,195,5,98,30,7,137,15,103,113,103,127,108,17,111,17,206,,104,22,11,23,115,20,107,170,106,29,274,9,17,14,30
445,141,22,115,225,14,120,112,21,140,141,15,179,6,201,122,25,115,26,202,11,195,5,98,30,7,138,15,103,115,104,127,109,17,111,17,210,,105,22,11,23,117,20,108,171,107,29,275,9,17,14,30
446,141,22,115,228,14,120,113,21,140,141,15,180,6,204,122,25,118,26,206,11,196,6,99,30,7,139,15,103,115,104,127,110,17,111,17,212,,105,22,11,24,117,20,109,172,107,29,281,9,17,14,30
447,141,22,115,230,14,120,113,21,141,141,15,184,6,207,122,25,118,26,208,11,200,6,99,30,7,140,15,106,117,104,128,110,17,111,17,214,,106,22,12,24,117,20,109,173,107,29,283,9,17,14,30
448,141,22,115,233,14,120,114,21,141,142,15,186,6,207,123,25,119,26,208,11,200,6,100,30,7,140,15,106,117,104,128,112,17,111,18,216,,108,22,12,24,118,20,109,173,107,29,285,9,17,14,30
449,141,22,115,234,14,120,114,21,142,143,15,186,6,208,123,26,119,26,211,11,200,6,101,31,7,141,15,106,117,106,129,112,17,111,18,218,,108,22,12,24,118,20,109,176,108,29,290,9,17,14,30
450,141,22,115,234,15,121,114,21,142,145,15,186,6,209,123,26,119,26,214,11,201,6,101,32,7,141,15,106,117,109,130,112,17,111,18,221,,109,22,13,24,118,20,109,176,110,29,293,9,17,14,30
451,143,22,115,236,15,121,115,21,142,147,16,190,6,211,123,26,119,26,218,11,201,6,101,32,7,141,15,106,117,110,130,112,17,111,18,222,,110,22,13,24,118,21,109,179,110,29,295,9,17,14,30
452,144,22,119,239,15,121,116,21,143,148,16,190,6,212,124,26,120,26,218,11,202,6,102,32,8,142,15,106,118,110,130,113,17,111,18,226,,111,22,13,24,117,21,109,182,110,29,297,9,17,14,30
453,145,22,120,239,15,121,116,21,143,149,16,191,6,212,124,26,120,26,220,11,206,6,102,32,8,142,15,106,118,111,131,113,17,111,18,229,,111,22,13,24,117,21,109,185,110,29,299,9,18,14,31
454,145,22,120,240,15,121,117,21,145,152,16,193,6,214,125,26,122,26,220,11,208,6,102,32,8,142,15,107,118,111,131,115,17,111,18,229,,111,22,12,24,117,21,109,187,111,29,302,9,18,14,31
455,145,22,121,241,15,121,117,21,145,155,16,193,6,215,126,26,122,26,221,11,210,6,102,32,8,143,16,107,118,112,131,115,17,111,18,230,,111,23,12,24,117,21,110,189,111,29,304,9,18,14,31
456,145,22,121,242,15,122,117,21,146,156,16,194,6,219,126,27,123,26,222,11,213,6,102,32,8,143,16,109,118,114,133,115,17,111,18,231,,112,23,12,25,118,21,111,189,111,29,305,9,18,14,32
457,146,22,121,246,15,122,117,21,148,157,16,197,6,222,126,27,123,26,226,11,217,6,102,32,8,145,16,109,118,114,133,115,17,111,18,233,,112,23,12,25,118,21,111,191,112,29,306,9,18,14,32
458,147,22,122,249,16,122,117,21,148,157,16,199,6,222,126,27,124,26,229,11,217,6,102,32,8,147,16,110,118,115,136,116,17,111,18,234,,113,23,12,25,118,21,112,194,112,29,306,9,18,14,32
459,150,22,122,252,16,122,117,21,151,157,16,200,6,223,127,27,127,26,230,11,221,6,103,33,7,149,16,110,120,115,136,116,17,111,18,234,,114,23,12,25,118,21,112,195,112,30,306,9,18,14,32
460,153,22,122,256,16,122,117,21,151,158,16,202,6,223,128,28,128,26,230,11,222,6,103,33,7,150,16,110,120,115,136,117,17,111,18,236,,114,23,12,25,119,21,112,196,112,30,309,9,18,14,32
461,154,23,121,259,16,122,117,21,151,159,16,206,6,225,128,28,129,26,230,11,224,6,103,33,7,151,16,110,121,116,137,116,17,111,18,236,,114,23,12,25,119,21,113,199,112,30,312,9,18,14,32
462,155,23,123,260,16,122,117,21,152,159,16,207,6,226,128,28,130,26,231,11,224,6,104,34,7,152,16,110,121,116,138,118,17,111,18,237,,116,23,12,25,120,21,113,199,112,30,314,9,18,14,32
463,158,23,123,261,16,122,118,21,153,162,16,208,6,228,128,28,130,26,231,11,230,6,104,34,7,154,16,111,121,117,138,119,17,111,18,239,,116,23,12,25,121,21,113,199,112,30,316,9,18,14,32
464,159,23,123,263,16,122,118,21,153,163,16,208,6,232,129,28,130,27,231,11,231,6,104,34,7,154,16,112,124,118,138,119,17,111,18,241,,117,23,12,25,121,21,114,198,112,30,318,9,18,14,32
465,159,23,124,267,16,123,118,21,153,165,16,208,6,233,129,28,130,27,233,11,232,6,104,34,7,155,16,113,124,118,138,120,17,112,18,244,,118,23,12,25,122,21,114,199,112,30,321,9,18,14,32
466,159,23,124,269,16,123,118,21,155,166,16,208,6,238,129,28,130,27,236,11,232,6,105,34,7,156,16,113,124,118,139,121,17,112,18,247,,119,23,12,25,122,21,114,202,115,30,323,9,18,14,32
